PreMECA 1.0
Ejemplo_de_edificio_en_2D
Cm	Kg
30	41	5	5	2	3	4	1	0	2	0	0	0
1	1	6
1	2	7
1	3	8
1	4	9
1	5	10
2	6	11
2	7	12
2	9	14
2	10	15
2	11	16
2	12	17
1	8	18
2	14	19
2	15	20
2	16	21
2	17	22
2	18	23
2	19	24
2	20	25
3	6	7
3	7	8
3	8	9
3	9	10
3	26	11
3	11	12
4	12	8
4	8	14
3	14	15
3	15	29
3	27	16
3	16	17
3	17	18
3	18	19
3	19	20
3	20	30
3	28	21
3	21	22
3	22	23
3	23	24
3	24	25
3	25	13
0	0	
600	0	
1200	0	
1800	0	
2400	0	
0	600	
600	600	
1200	600	
1800	600	
2400	600	
0	900	
600	900	
2550	1500	
1800	900	
2400	900	
0	1200	
600	1200	
1200	1200	
1800	1200	
2400	1200	
0	1500	
600	1500	
1200	1500	
1800	1500	
2400	1500	
-150	900	
-150	1200	
-150	1500	
2550	900	
2550	1200	
1	1	1	1	0	0	0	
2	1	1	1	0	0	0	
3	1	1	1	0	0	0	
4	1	1	1	0	0	0	
5	1	1	1	0	0	0	
2400000	800	106000	0.0024	
2400000	800	106000	0.0024	
2400000	800	106000	0.0024	
2400000	800	106000	0.0024	
Cargas_en_nodos
6	0	0	0	0	0
21	0	-10000	0	
22	0	-10000	0	
23	0	-10000	0	
24	800	-10000	0	
27	0	-10000	0	
28	0	-10000	0	
Cargas_puntuales_en_barras
0	11	0	0	0	0
20	-1000	150
22	-1000	150
25	-1000	150
27	-1000	150
29	-1000	150
31	-1000	150
33	-1000	150
35	-1000	150
37	-1000	150
39	-1000	150
41	-1000	150
Cargas_uniformemente_distribuidas
0	0	11	0	0	0
20	-1000
22	-1000
25	-1000
27	-1000
29	-1000
31	-1000
33	-1000
35	-1000
37	-1000
39	-1000
41	-1000
Carga_por_peso_propio
0	0	0	0	0	1
Todo_el_conjunto_de_cargas
6	11	11	0	0	1
21	0	-10000	0	
22	0	-10000	0	
23	0	-10000	0	
24	800	-10000	0	
27	0	-10000	0	
28	0	-10000	0	
20	-1000	150
22	-1000	150
25	-1000	150
27	-1000	150
29	-1000	150
31	-1000	150
33	-1000	150
35	-1000	150
37	-1000	150
39	-1000	150
41	-1000	150
20	-1000
22	-1000
25	-1000
27	-1000
29	-1000
31	-1000
33	-1000
35	-1000
37	-1000
39	-1000
41	-1000
