PreMECA 1.0
Cupula_Espacial_20X20
Cm	Kg
841	2440	80	1	1	3	1	1	0	3	0	0	0
1	1	2	
1	2	23	
1	23	22	
1	22	1	
1	1	442	
1	2	442	
1	23	442	
1	22	442	
1	2	3	
1	3	24	
1	24	23	
1	2	443	
1	3	443	
1	24	443	
1	23	443	
1	3	4	
1	4	25	
1	25	24	
1	3	444	
1	4	444	
1	25	444	
1	24	444	
1	4	5	
1	5	26	
1	26	25	
1	4	445	
1	5	445	
1	26	445	
1	25	445	
1	5	6	
1	6	27	
1	27	26	
1	5	446	
1	6	446	
1	27	446	
1	26	446	
1	6	7	
1	7	28	
1	28	27	
1	6	447	
1	7	447	
1	28	447	
1	27	447	
1	7	8	
1	8	29	
1	29	28	
1	7	448	
1	8	448	
1	29	448	
1	28	448	
1	8	9	
1	9	30	
1	30	29	
1	8	449	
1	9	449	
1	30	449	
1	29	449	
1	9	10	
1	10	31	
1	31	30	
1	9	450	
1	10	450	
1	31	450	
1	30	450	
1	10	11	
1	11	32	
1	32	31	
1	10	451	
1	11	451	
1	32	451	
1	31	451	
1	11	12	
1	12	33	
1	33	32	
1	11	452	
1	12	452	
1	33	452	
1	32	452	
1	12	13	
1	13	34	
1	34	33	
1	12	453	
1	13	453	
1	34	453	
1	33	453	
1	13	14	
1	14	35	
1	35	34	
1	13	454	
1	14	454	
1	35	454	
1	34	454	
1	14	15	
1	15	36	
1	36	35	
1	14	455	
1	15	455	
1	36	455	
1	35	455	
1	15	16	
1	16	37	
1	37	36	
1	15	456	
1	16	456	
1	37	456	
1	36	456	
1	16	17	
1	17	38	
1	38	37	
1	16	457	
1	17	457	
1	38	457	
1	37	457	
1	17	18	
1	18	39	
1	39	38	
1	17	458	
1	18	458	
1	39	458	
1	38	458	
1	18	19	
1	19	40	
1	40	39	
1	18	459	
1	19	459	
1	40	459	
1	39	459	
1	19	20	
1	20	41	
1	41	40	
1	19	460	
1	20	460	
1	41	460	
1	40	460	
1	20	21	
1	21	42	
1	42	41	
1	20	461	
1	21	461	
1	42	461	
1	41	461	
1	23	44	
1	44	43	
1	43	22	
1	22	462	
1	23	462	
1	44	462	
1	43	462	
1	24	45	
1	45	44	
1	23	463	
1	24	463	
1	45	463	
1	44	463	
1	25	46	
1	46	45	
1	24	464	
1	25	464	
1	46	464	
1	45	464	
1	26	47	
1	47	46	
1	25	465	
1	26	465	
1	47	465	
1	46	465	
1	27	48	
1	48	47	
1	26	466	
1	27	466	
1	48	466	
1	47	466	
1	28	49	
1	49	48	
1	27	467	
1	28	467	
1	49	467	
1	48	467	
1	29	50	
1	50	49	
1	28	468	
1	29	468	
1	50	468	
1	49	468	
1	30	51	
1	51	50	
1	29	469	
1	30	469	
1	51	469	
1	50	469	
1	31	52	
1	52	51	
1	30	470	
1	31	470	
1	52	470	
1	51	470	
1	32	53	
1	53	52	
1	31	471	
1	32	471	
1	53	471	
1	52	471	
1	33	54	
1	54	53	
1	32	472	
1	33	472	
1	54	472	
1	53	472	
1	34	55	
1	55	54	
1	33	473	
1	34	473	
1	55	473	
1	54	473	
1	35	56	
1	56	55	
1	34	474	
1	35	474	
1	56	474	
1	55	474	
1	36	57	
1	57	56	
1	35	475	
1	36	475	
1	57	475	
1	56	475	
1	37	58	
1	58	57	
1	36	476	
1	37	476	
1	58	476	
1	57	476	
1	38	59	
1	59	58	
1	37	477	
1	38	477	
1	59	477	
1	58	477	
